id_transaksi,tanggal_transaksi,id_pelanggan,nama_pelanggan,id_distributor,id_cabang,nama_daerah,jenis_usaha,id_barang,nama_barang,id_merek,kategori_produk,tipe_produk,satuan_kemasan,jumlah_barang,harga_idr
IN5997,2022-01-20,CUST55380,"APOTEK TAPAK",EPM,CAB01,Aceh,Apotek,BRG0001,"ACYCLOVIR DUS",BRND001,"OGB & PH","Produk jadi",DUS,1,96000.00
IN5997,2022-01-20,CUST55380,"APOTEK TAPAK",EPM,CAB01,Aceh,Apotek,BRG0002,"ALERGINE TABLET SALUT",BRND002,ETIKAL,"Produk jadi",DUS,4,112000.00
IN5997,2022-01-20,CUST55380,"APOTEK TAPAK",EPM,CAB01,Aceh,Apotek,BRG0003,AMPICILLIN,BRND003,MARCKS,"Produk jadi",BOTOL,6,17000.00
IN5997,2022-01-20,CUST55380,"APOTEK TAPAK",EPM,CAB01,Aceh,Apotek,BRG0004,"TRAMADOL KAPSUL 50 MG",BRND004,VNS,"Produk jadi",KAPSUL,11,24500.00
IN5997,2022-01-20,CUST55380,"APOTEK TAPAK",EPM,CAB01,Aceh,Apotek,BRG0005,"KLORPROMAZINA TABLET SALUT SELAPUT 100 MG",BRND005,SLCYL,"Produk jadi",TABLET,40,47000.00
IN6297,2022-01-20,CUST55381,"APOTEK MAJA",TA,CAB02,Kuningan,Apotek,BRG0002,"ALERGINE TABLET SALUT",BRND002,ETIKAL,"Produk jadi",DUS,5,112000.00
IN6297,2022-01-20,CUST55381,"APOTEK MAJA",TA,CAB02,Kuningan,Apotek,BRG0005,"KLORPROMAZINA TABLET SALUT SELAPUT 100 MG",BRND005,SLCYL,"Produk jadi",TABLET,15,47000.00
IN6297,2022-01-20,CUST55381,"APOTEK MAJA",TA,CAB02,Kuningan,Apotek,BRG0007,"ERGOTAMINE COFFEINE",BRND007,ETIKAL,"Produk jadi",BOTOL,12,64700.00
IN6297,2022-01-20,CUST55381,"APOTEK MAJA",TA,CAB02,Kuningan,Apotek,BRG0008,"TETRACYCLINE KAPSUL 250 MG",BRND008,MARCKS,"Produk jadi",KAPSUL,30,9800.00
IN6155,2022-01-21,CUST55382,"KLINIK GM",TA,CAB03,Jakarta,Klinik,BRG0003,AMPICILLIN,BRND003,MARCKS,"Produk jadi",BOTOL,9,17000.00
IN6155,2022-01-21,CUST55382,"KLINIK GM",TA,CAB03,Jakarta,Klinik,BRG0004,"TRAMADOL KAPSUL 50 MG",BRND004,VNS,"Produk jadi",KAPSUL,12,24500.00
IN6155,2022-01-21,CUST55382,"KLINIK GM",TA,CAB03,Jakarta,Klinik,BRG0005,"KLORPROMAZINA TABLET SALUT SELAPUT 100 MG",BRND005,SLCYL,"Produk jadi",TABLET,12,47000.00
IN6155,2022-01-21,CUST55382,"KLINIK GM",TA,CAB03,Jakarta,Klinik,BRG0006,"KETOCONAZOLE TABLET 200 MG",BRND006,"OGB & PH","Produk jadi",TABLET,22,39000.00
IN6155,2022-01-21,CUST55382,"KLINIK GM",TA,CAB03,Jakarta,Klinik,BRG0007,"ERGOTAMINE COFFEINE",BRND007,ETIKAL,"Produk jadi",BOTOL,10,64700.00
IN6155,2022-01-21,CUST55382,"KLINIK GM",TA,CAB03,Jakarta,Klinik,BRG0008,"TETRACYCLINE KAPSUL 250 MG",BRND008,MARCKS,"Produk jadi",KAPSUL,25,9800.00
IN6155,2022-01-21,CUST55382,"KLINIK GM",TA,CAB03,Jakarta,Klinik,BRG0009,"AMBROXOL HC",BRND009,VNS,"Produk jadi",BOTOL,25,31000.00
IN6155,2022-01-21,CUST55382,"KLINIK GM",TA,CAB03,Jakarta,Klinik,BRG0010,PARACETAMOL,BRND010,SLCYL,"Produk jadi",BOTOL,12,21000.00
IN6144,2022-01-22,CUST55383,"APOTEK MERDEKA",TA,CAB04,Bandung,Apotek,BRG0004,"TRAMADOL KAPSUL 50 MG",BRND004,VNS,"Produk jadi",KAPSUL,13,24500.00
